station,time,type
SHMN,2018.098630,earthquake
SHMN,2024.251366,earthquake
SHUL,2012.453552,earthquake
SHUL,2012.677596,instrument
SHUL,2018.098630,earthquake
SHUL,2021.515068,earthquake
SHUL,2022.221918,earthquake
SHUL,2022.465753,earthquake
SHUL,2022.712329,earthquake
SHUL,2024.251366,earthquake
SHUL,2024.306011,earthquake
SHUL,2025.747945,instrument
SHWA,2014.736986,instrument
SHWA,2016.098361,earthquake
SHWA,2022.712329,earthquake
SHWA,2024.825137,instrument
SICH,2013.556164,instrument
SICH,2018.098630,earthquake
SICH,2019.293151,earthquake
SICH,2022.712329,earthquake
SICH,2024.251366,earthquake
SICH,2024.306011,earthquake
SINY,2013.323288,instrument
SINY,2013.416438,earthquake
SINY,2013.830137,earthquake
SINY,2022.221918,earthquake
SINY,2022.712329,earthquake
SINY,2024.251366,earthquake
SJES,2022.221918,earthquake
SJES,2022.712329,earthquake
SJES,2024.251366,earthquake
SJPU,2022.221918,earthquake
SJPU,2022.712329,earthquake
SJPU,2024.251366,earthquake
SLIN,2012.680328,instrument
SLIN,2013.830137,earthquake
SLIN,2018.021918,instrument
SLIN,2018.098630,earthquake
SLIN,2019.293151,earthquake
SLIN,2021.293151,earthquake
SLIN,2021.515068,earthquake
SLIN,2022.221918,earthquake
SLIN,2022.465753,earthquake
SLIN,2022.712329,earthquake
SLIN,2024.251366,earthquake
SLIN,2024.306011,earthquake
SLNP,2014.747945,instrument
SLNP,2018.098630,earthquake
SLNP,2022.712329,earthquake
SLNP,2024.251366,earthquake
SOFN,2014.591781,instrument
SOFN,2018.098630,earthquake
SOFN,2021.515068,earthquake
SOFN,2022.221918,earthquake
SOFN,2022.712329,earthquake
SOFN,2024.251366,earthquake
SOFN,2024.306011,earthquake
SONA,2012.710383,instrument
SONA,2017.986301,instrument
SONA,2018.098630,earthquake
SONA,2022.712329,earthquake
SONA,2024.251366,earthquake
SPAO,2015.805479,instrument
SPAO,2018.098630,earthquake
SPAO,2019.293151,earthquake
SPAO,2022.712329,earthquake
SPAO,2024.251366,earthquake
SPAO,2024.306011,earthquake
SPAO,2025.750685,instrument
SSES,2022.712329,earthquake
SSES,2024.251366,earthquake
SSUN,2014.742466,instrument
SSUN,2022.221918,earthquake
SSUN,2022.712329,earthquake
SSUN,2024.251366,earthquake
SSUN,2025.720548,instrument
SUAN,2013.821918,instrument
SUAN,2014.712000,offset
SUAN,2023.650000,offset
SUAN,2024.251366,earthquake
SUAN,2025.723288,instrument
SUN1,2013.232877,earthquake
SUN1,2013.416438,earthquake
SUN1,2015.646575,instrument
SUN1,2022.221918,earthquake
SUN1,2022.500000,offset
SUN1,2022.712329,earthquake
SUN1,2024.251366,earthquake
SUN1,2025.712329,instrument
TACH,2013.309589,instrument
TACH,2017.698630,instrument
TACH,2019.536986,instrument
TACH,2022.712329,earthquake
TACH,2024.251366,earthquake
TAPE,2014.345000,offset
TAPE,2014.807000,offset
TAPE,2015.646575,instrument
TAPE,2022.712329,earthquake
TAPE,2023.169863,instrument
TAPE,2024.251366,earthquake
TAPO,2013.471233,instrument
TAPO,2022.712329,earthquake
TAPO,2023.169863,instrument
TAPO,2024.251366,earthquake
TAPU,2011.068493,instrument
TAPU,2016.098361,earthquake
TAPU,2019.920548,instrument
TAPU,2022.221918,earthquake
TAPU,2022.712329,earthquake
TAPU,2023.676712,earthquake
TAPU,2024.251366,earthquake
TASI,2013.717808,instrument
TASI,2017.523288,instrument
TASI,2022.712329,earthquake
TASI,2024.251366,earthquake
TASI,2024.546448,instrument
TASO,2017.531507,instrument
TASO,2018.616438,instrument
TASO,2019.479452,instrument
TASO,2022.712329,earthquake
TASO,2024.251366,earthquake
TASO,2024.524590,instrument
TATA,2013.852055,instrument
TATA,2016.090164,instrument
TATA,2018.008219,instrument
TATA,2022.712329,earthquake
TAYN,2013.287671,instrument
TAYN,2016.098361,earthquake
TAYN,2022.712329,earthquake
TCMS,2022.712329,earthquake
TCMS,2024.251366,earthquake
TCYU,2018.098630,earthquake
TCYU,2024.251366,earthquake
TEGS,2012.642000,offset
TEGS,2012.642077,instrument
TEGS,2022.712329,earthquake
TEGS,2024.251366,earthquake
TEGS,2025.731507,instrument
TENC,2012.442000,offset
TENC,2017.445000,offset
TENC,2018.175342,instrument
TENC,2022.221918,earthquake
TENC,2022.712329,earthquake
TKJS,2011.865000,offset
TKJS,2020.843000,offset
TKJS,2022.459000,offset
TL01,2022.221918,earthquake
TL01,2022.465753,earthquake
TL01,2022.712329,earthquake
TL01,2024.251366,earthquake
TL02,2022.221918,earthquake
TL02,2022.465753,earthquake
TL02,2022.712329,earthquake
TL02,2024.251366,earthquake
TL03,2022.221918,earthquake
TL03,2022.465753,earthquake
TL03,2022.712329,earthquake
TL03,2024.251366,earthquake
TL05,2024.251366,earthquake
TMAL,2015.767123,instrument
TMAM,2012.680328,instrument
TMAM,2013.064000,offset
TMAM,2022.712329,earthquake
TNML,2018.098630,earthquake
TNML,2019.539726,instrument
TNML,2022.712329,earthquake
TNML,2024.251366,earthquake
TOFN,2014.627397,instrument
TOFN,2018.098630,earthquake
TOFN,2022.712329,earthquake
TOFN,2024.251366,earthquake
TOFN,2025.665753,instrument
TSHI,2015.745205,instrument
TSHI,2018.098630,earthquake
TSHI,2022.712329,earthquake
TSHI,2024.251366,earthquake
TSHI,2025.673973,instrument
TSIO,2014.627397,instrument
TSIO,2022.712329,earthquake
TSIO,2024.251366,earthquake
TSLN,2015.673973,instrument
TTSH,2015.120548,earthquake
TTSH,2021.443836,earthquake
TTSH,2022.712329,earthquake
TTUN,2012.680328,instrument
TTUN,2015.120548,earthquake
TTUN,2018.002740,instrument
TTUN,2021.443836,earthquake
TTUN,2022.712329,earthquake
TUNH,2013.471233,instrument
TUNH,2015.120548,earthquake
TUNH,2022.712329,earthquake
TUNM,2012.680328,instrument
TUNM,2013.830137,earthquake
TUNM,2018.098630,earthquake
TUNM,2019.293151,earthquake
TUNM,2021.293151,earthquake
TUNM,2021.515068,earthquake
TUNM,2022.712329,earthquake
TUNM,2024.251366,earthquake
TUNM,2024.306011,earthquake
TUNS,2012.653005,instrument
TUNS,2016.098361,earthquake
TUNS,2022.712329,earthquake
TUNS,2025.731507,instrument
TWTF,2018.098630,earthquake
TWTF,2022.712329,earthquake
TWTF,2024.251366,earthquake
TWTF,2024.585000,offset
VR01,2014.591781,instrument
VR01,2017.561644,instrument
VR01,2018.616438,instrument
VR01,2019.506849,instrument
VR01,2022.712329,earthquake
VR01,2024.251366,earthquake
VR02,2013.273973,instrument
VR02,2022.712329,earthquake
VR02,2024.251366,earthquake
VR03,2013.416438,earthquake
VR03,2014.589041,instrument
VR03,2022.221918,earthquake
VR03,2022.712329,earthquake
VR03,2024.251366,earthquake
W021,2011.679452,instrument
W021,2022.712329,earthquake
W021,2024.251366,earthquake
W029,2012.603825,instrument
W029,2012.604000,offset
W029,2022.712329,earthquake
W029,2024.251366,earthquake
WANS,2013.416438,earthquake
WANS,2014.728767,instrument
WANS,2022.221918,earthquake
WANS,2022.712329,earthquake
WANS,2024.251366,earthquake
WARO,2012.453552,earthquake
WARO,2013.232877,earthquake
WARO,2013.830137,earthquake
WARO,2018.098630,earthquake
WARO,2019.293151,earthquake
WARO,2021.293151,earthquake
WARO,2021.515068,earthquake
WARO,2022.221918,earthquake
WARO,2022.465753,earthquake
WARO,2022.712329,earthquake
WARO,2024.251366,earthquake
WARO,2024.306011,earthquake
WCRS,2022.221918,earthquake
WCRS,2022.465753,earthquake
WCRS,2022.712329,earthquake
WCRS,2024.251366,earthquake
WDAN,2014.619178,instrument
WDAN,2022.712329,earthquake
WDAN,2025.657534,instrument
WFEN,2014.657534,instrument
WFEN,2022.221918,earthquake
WFEN,2022.712329,earthquake
WFEN,2024.251366,earthquake
WFEN,2025.706849,instrument
WIAN,2022.712329,earthquake
WIAN,2024.251366,earthquake
WIPN,2014.638356,instrument
WIPN,2018.098630,earthquake
WIPN,2022.712329,earthquake
WIPN,2024.251366,earthquake
WIPN,2025.717808,instrument
WLIP,2016.098361,earthquake
WLIP,2022.712329,earthquake
WUKU,2013.868493,instrument
WUKU,2018.098630,earthquake
WUKU,2022.712329,earthquake
WUKU,2024.415000,offset
WUKU,2025.671233,instrument
WULI,2013.331507,instrument
WULI,2018.098630,earthquake
WULI,2022.712329,earthquake
WULU,2013.367123,instrument
WULU,2022.712329,earthquake
WUST,2012.653005,instrument
WUST,2016.098361,earthquake
WUST,2022.712329,earthquake
WUST,2024.726776,instrument
XIAN,2014.597260,instrument
XIAN,2016.098361,earthquake
XIAN,2022.712329,earthquake
YAME,2013.775342,instrument
YAME,2018.098630,earthquake
YAME,2022.712329,earthquake
YAME,2024.251366,earthquake
YENL,2012.633880,instrument
YENL,2016.110000,offset
YENL,2018.098630,earthquake
YENL,2019.293151,earthquake
YENL,2021.293151,earthquake
YENL,2021.515068,earthquake
YENL,2022.221918,earthquake
YENL,2022.712329,earthquake
YENL,2024.251366,earthquake
YENL,2024.306011,earthquake
YENL,2025.747945,instrument
YILN,2013.539726,instrument
YILN,2016.360656,earthquake
YILN,2016.740000,offset
YILN,2017.572000,offset
YILN,2018.098630,earthquake
YILN,2022.712329,earthquake
YILN,2023.800000,offset
YILN,2024.251366,earthquake
YJLO,2016.098361,earthquake
YJLO,2022.712329,earthquake
YM03,2012.713115,instrument
YM03,2018.098630,earthquake
YM03,2024.251366,earthquake
YM05,2012.568306,instrument
YM05,2018.098630,earthquake
YM05,2024.251366,earthquake
YM06,2018.098630,earthquake
YM06,2024.251366,earthquake
YM07,2018.098630,earthquake
YM07,2024.251366,earthquake
YMN4,2012.699454,instrument
YMN4,2018.098630,earthquake
YMN4,2024.251366,earthquake
YMSM,2013.312329,instrument
YMSM,2018.098630,earthquake
YMSM,2024.251366,earthquake
YSLL,2022.712329,earthquake
YSLL,2024.251366,earthquake
YUL1,2012.677596,instrument
YUL1,2013.830137,earthquake
YUL1,2022.712329,earthquake
YUNL,2013.232877,earthquake
YUNL,2013.416438,earthquake
YUNL,2013.830137,earthquake
YUNL,2022.221918,earthquake
YUNL,2022.712329,earthquake
YUNL,2024.057377,instrument
YUNL,2024.251366,earthquake
YUSN,2012.502000,offset
YUSN,2015.665753,instrument
YUSN,2022.712329,earthquake
YUSN,2024.251366,earthquake
YUSN,2024.306011,earthquake
ZEND,2015.687671,instrument
ZEND,2016.098361,earthquake
ZEND,2022.712329,earthquake
